trial_index,trial_image1_file,trial_image2_file,image_file,learning_outer_loop.thisRepN,learning_outer_loop.thisTrialN,learning_outer_loop.thisN,learning_outer_loop.thisIndex,learning_inner_loop.thisRepN,learning_inner_loop.thisTrialN,learning_inner_loop.thisN,learning_inner_loop.thisIndex,learning_estimation_outer_loop.thisRepN,learning_estimation_outer_loop.thisTrialN,learning_estimation_outer_loop.thisN,learning_estimation_outer_loop.thisIndex,learning_estimation_inner_loop.thisRepN,learning_estimation_inner_loop.thisTrialN,learning_estimation_inner_loop.thisN,learning_estimation_inner_loop.thisIndex,reversal_outer_loop.thisRepN,reversal_outer_loop.thisTrialN,reversal_outer_loop.thisN,reversal_outer_loop.thisIndex,reversal_inner_loop.thisRepN,reversal_inner_loop.thisTrialN,reversal_inner_loop.thisN,reversal_inner_loop.thisIndex,reversal_estimation_outer_loop.thisRepN,reversal_estimation_outer_loop.thisTrialN,reversal_estimation_outer_loop.thisN,reversal_estimation_outer_loop.thisIndex,reversal_estimation_inner_loop.thisRepN,reversal_estimation_inner_loop.thisTrialN,reversal_estimation_inner_loop.thisN,reversal_estimation_inner_loop.thisIndex,skipped,total_trial_counter,trial_num,left_right_flip,left_image_file,right_image_file,clicked_stimulus_side,side,clicked_stimulus,version,high_prob_image_file,low_prob_image_file,choice_a,choice_b,pair_type,correct,trial_feedback_random,reward,trial_type,overall_time_after_trial,score,estimation_rating.started,estimation_exp1.png,estimation_rating.response,estimation_rating.rt,estimation_rating.history,estimation_exp2.png,estimation_exp3.png,estimation_exp4.png,total_learning_time,total_correct,learning_correct,reversal_correct,total_reversal_time,extra_block,participant,date,expName,psychopyVersion,frameRate,ver,
0,exp1.png,exp2.png,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,0,1,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.7625672347358189,1,valid_win,4.264518500000122,1,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
1,exp3.png,exp4.png,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,False,1,2,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.1349065284677764,1,invalid_win,13.060436599999775,2,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,False,2,3,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.9192237007793156,0,valid_lose,18.99176239999997,2,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,False,3,4,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.5315403902129335,1,valid_win,26.605691800000386,3,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,False,4,5,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.3207806152945315,1,valid_win,32.503894200000104,4,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,False,5,6,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.13396980665154734,0,invalid_lose,39.0186206999997,4,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
6,exp1.png,exp2.png,,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,False,6,7,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.3778329613711747,0,valid_lose,44.05109210000046,4,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,False,7,8,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.11016027977835985,0,invalid_lose,49.74738780000007,4,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,False,8,9,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.24330490130852922,0,invalid_lose,54.563934300000255,4,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,False,9,10,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.1729831938264731,1,invalid_win,59.29562410000017,5,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,False,10,11,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.4224350741980748,0,valid_lose,64.19405040000038,5,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,False,11,12,True,exp4.png,exp3.png,trial_left_image,1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.5072081799734551,0,valid_lose,69.27461289999974,5,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,False,12,13,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.38789347759702497,1,valid_win,74.38988100000006,6,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
13,exp3.png,exp4.png,,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,False,13,14,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.8004638968334686,1,valid_win,79.2545299000003,7,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,False,14,15,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.10782209136643994,0,invalid_lose,84.82050569999956,7,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,False,15,16,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.40477984965996405,0,valid_lose,89.30234050000035,7,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,False,16,17,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.665260683297006,1,valid_win,94.51601449999998,8,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,False,17,18,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.5013233917857556,1,valid_win,99.38220100000035,9,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,0,0,0,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,False,18,19,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.6952985056220928,0,valid_lose,104.16263460000027,9,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,0,0,0,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,False,19,20,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.6801356123406859,1,valid_win,108.6779749999996,10,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,0,0,0,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2675894999993,100.0,100.0,12.602124999999432,"[(100.0, 12.602124999999432)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,0,0,0,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.84841139999935,,1.0,4.872908700000153,"[(1.0, 4.872908700000153)]",1.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,0,0,0,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.81950529999995,,100.0,3.699820400000135,"[(100.0, 3.699820400000135)]",,100.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,0,0,0,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.6187702999996,,1.0,4.459787300000244,"[(1.0, 4.459787300000244)]",,,1.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
0,exp1.png,exp2.png,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,20,21,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.3105901582643402,1,valid_win,145.13258630000018,11,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
